#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
2625	6,10,11,12,13,14,15,16,18,19,21,22,32
2626	47,48,49,50,51,52,53,60,61,62,63,65,66,67,68,74,81,83,84,89,157
2627	49,51,52,59,60,61,64,65,66,67,68,75,76
2628	1,19,20,21,22,23,24,25,26,27,29,30,31,32,43,44
2629	3,4,5,6,7,9,10,11,19,20,21,22,25,26
2630	20,25,26,118
2631	9,11,28,32,100,128,136,146,149
2632	1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,109
2633	9,10,22,97,98,99,100,103,104,117,122,124,146
2634	10,11,12,24,27,31,106
2635	89,97,98,109,110
2636	88,94,97,98,99
2637	4,27,82,105,106,109,110,131
2638	2,3,4,94,95,96,105,107,108
2639	26
2640	19,21,22,33,34,93,94,95,96,103,104,152
2641	19,20,21,22,33,34,93,94,95,96,116,158
2642	11,12,14,15,21,22,25,26,120,121,123,124
2643	9,10,11,12,13,14,15,16,18,21,22,25,26
2644	3,5,6,8,9,10,11,12,15,16,17,18,19,21,22,25,26
2645	6,9,17,18,25,26,149
2646	3,4,6,7,8,9,10,11,12,26,32
2647	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
2648	83,84,89,90,111,112
2649	84,89,90
2650	112,116,121
2651	
2652	13,14,15,16,32,35,36,40
2653	9,10,13,14,15,84,131,132,150
2654	9,10,13,14,15,16,106
2655	3,4,5,6,7,8,9,10,11,12,13,14,15,25,46
2656	51,53,54,56,58,63,64,65,66,68,69,70,71,72,75,76,81,82
2657	47,53,57,58,63,64,68,81,82
2658	9,10,21,89,116
2659	11,12,27,57,86
2660	19,30,80,112,116,132,135,140,149
2661	1,2,86,93,94,100,103,104,113,137,154
2662	1,2,27,28,85,86,93,94,97,98,137
2663	8,19,21,25,26,27,30,31,32,109
2664	103,104
2665	41,42,59,60,61,69,70,71,72,79,80,89,90,102
2666	19,21,22,118,122,124,125,133,134
2667	25,49,66
2668	97,107,108,158
2669	3,19,21,22,25,26,30,31,106,109,110
2670	1,2,38,85,86,104,109,110,111,112,116,137,138,153,154
2671	11,12,13,14,15,16,21,22,35,36,66
2672	25,26,29,30,31,32
2673	32,64,69,70,71
2674	2,19,20,25,26,86,105,106,107,108,109,110,111,112
2675	33,106,131
2676	13,14,15,16,47,49,50,58,60,63,64,65,66,67,68,73,74,76,81,82
2677	6,7,8,12,21,25,26,86,108
2678	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,30,31,32,46
2679	99,101,102,103,104,105,106,107,108,109,110,111,112,151,152
2680	19,24,25,26,31,32,42,43,44,106
2681	7,10,12,13,21,22,27,66
2682	19,21,22,24,25,26,27,31,32
2683	1,2,83,84,115,134
2684	111,112,148,149,151,152
2685	83,91,100,106,134,150,152
2686	5,49,106,111
2687	14,15,16,19,24,25,43,44
2688	15,19,21,23,24,25,26,27,32,43,44
2689	27,43,44
2690	5,6,8,18,22,93,94,109,111,112
2691	49,50,59,60,64,67,68,74,75,76
2692	5,19,20,21,22,23,24,25,26,31,32,34,43,44
2693	3,4,7,8,21,25,26,32,61,89,90
2694	3,4,21,22,30,31,32,79,91,92,93,107,108,111,112,155
2695	3,4,19,21,22,31,32,92,93,111,112,155
2696	8,19,24,25,26,31,32,44,46
2697	8,19,22,28,43,44,85,93,94
2698	1,2,25,26,34,90,105,106,107,108,114
2699	105,106,107,108
2700	64,82,105,106,107,108
2701	82,105,106,107,108
2702	3,13,14,15,16,26
2703	75,115,149,150,151
2704	10,18,19,36,37,44,119,125,127,139,143,147,149,150,151,152,155
2705	3,4,6,8,9,14,16,32,35,86
2706	117,122,157,158
2707	32,33,34,110
2708	27,66
2709	11,12,21,28
2710	106,110
2711	11,12,14,18,19,20,21,22,44
2712	10,11,12,14,15,16,21,25,26,57,66,72
2713	1,2,85,86,91,92,93,94,97,98,99,100,109,110,115,128,129,130,153,154
2714	25,26,31,32,89,107,108,110
2715	3,5,6,7,8,11,12,97,98,109,110,116
2716	71,107
2717	18,149,151
2718	83,86,88,89,90,113
2719	5,6,7,8,9,10,11,12,13,14,15,16,21,22,25
2720	3,4,6,7,8,9,10,11,69,72,79,80
2721	19,20,21,22,25,26,27,28,31,32,33,34,44
2722	43,44,53,57,58,106,149
2723	43,44,57,66,69
2724	10,19,20,22,25,26,27,109,110
2725	85
2726	8,9,11,13,15,16,20,21,22,27,49,75,87,99
2727	6,7,10,11,12,13,14,15,16,17,18,19,21,25,69,72,89,97
2728	4,5,6,7,8,9,10,11,12,15,16,17,21,22,25,26,27,28,29,30,45,46
2729	3,4,5,6,7,8,9,10,11,12,21,22,25,26,27,28,29,30,32,46
2730	3,4,5,6,7,8,9,10,11,12,19,21,22,25
2731	41,42,103,104
2732	56,103,104,105,106,107,108,109,110,112
2733	5,7,11,14,15,16,18,22,106,120,121,124
2734	12,16,18,21,22,27,31,32,66
2735	5,27,55,71,87,98,106,108,112,116,127,143,146,148,149,152,155,157
2736	9,10,25,26,31,32,105,106,107,108,109,110
2737	50,53,54,57,58,63,64,66,67,68,69,74,75,76,81,82
2738	11,13,16,19,20,21,22,25,32,43,44,111
2739	16,19,20,21,22,43
2740	50,52,66,82
2741	23,24,25,26,35,36,44,86,88,89,90
2742	3,4,5,6,7,8,9,10,11,12,14,15,21,25,26,35,108,109
2743	11,19,21,22,25,26,43
2744	14,17,21,24,25,26,106
2745	1,24,25,26,44
2746	9,10,11,12,18,19,20,21,22,25,26,44
2747	5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,36
2748	5,6,11,12,16,17,18,19,20,21,22,25,93
2749	1,2,9,10,109,110
2750	11,19,21,22,25,26,43,44,89,90
2751	41,42,43,44,45,46,103,104
2752	85,86,93
2753	4,41,42,102,107,108,111,112,132,149,151,152
2754	41,42,107,108,111,112,131
2755	24
2756	7,8,9,39,40,87,116,135,150,152
2757	1,3,4,5,6,7,8,9,10,11,12,17,26
2758	3,4,5,6,7,8,9,11,12,13,14,15,16,25,26
2759	41,97,98,100,101,102,103,109,110,113,158
2760	10,11,25,26,27
2761	32,47,109,158
2762	5,6,7,8,11,12,106
2763	25,26,27,30,88,89,90
2764	87,88,97,149
2765	25,26,27,28,30,31,32,33,117,118,120,121
2766	3,4,5,6,7,8,11,12,17,18
2767	11,18,21,22,26,32
2768	15,17,19,43,44,89,90,106
2769	19,21,27,28,32,86,89,90
2770	47,63,64,67,72,81,82
2771	49,64,67,79,81,82,106,141
2772	7,19,63,65,70,73,74,79,81,82
2773	3,4,5,6,7,10,11,12,13,14,15,16
2774	3,5,7,8,9,10,11,12,17,18,19,20,21,25,26
2775	6,8,9,11,12,13,14,15,16,25
2776	13,14,16,18,21,25,26
2777	5,6,12,15,17,22,23,25,43,46,49,50,76,105,109
2778	14
2779	3,12
2780	3,4,5,6,7,8,9,10,37,38,45,46,109,110,153,154
2781	25,26
2782	11,12,13,14,16,17,18,25,26,27,32,106
2783	11,12,17,18,21,25,27,28,31,32,57,66,121
2784	30,32,79,87,89,106,132,149,152
2785	51,53,55,56,58,63,64,65,66,69,70,71,72,75,79,80,155,156
2786	31,77,89,90,106,149
2787	11,12,18,85,86,155
2788	96,97,98
2789	19,20,64,79
2790	46,56,66,70,71,72,79,80,88,106,121,124
2791	3,4,5,6,7,8,9,10,13,35,36,40,85,89,90
2792	20,56,81,82,86,111,112,139,140,141,143,144,145,146,155
2793	55,56,81,82,88,111,112,139,140,145,146,155
2794	32,59
2795	21,22,44,96
2796	22,25,27,43,44,106
2797	19,20,21,24,25,26,29,30,31,32,43,44,46,105,106,117,118
2798	9,11,17,18,31,32
2799	2,25,26,42,87,88,89,90,91,92
2800	7,8,13,15,21,22,25,26,99,107,108,151
2801	25,26,91,92,93,94,103,104
2802	1,19,21,22,25,26,27,41,42,106,113
2803	3,4,5,6,7,8,9,33
2804	55,56,57,58,59,60,61,62,64,67,69,70,71,72,79,80
2805	141,142
2806	1,19,20,21,22,23,24,25,26,30,32
2807	9,10,12,17,18,24,25,26,30,31,32,34,67,68,77,109,110,135,157,158
2808	11,25,26,33,97,98,109,149,150,153,154
2809	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,25,26,32
2810	3,4,5,6,7,8,9,10,11,12,15,17,18
2811	9,10,11,12,13,14,15,16,17,18,19,21,22,25,26
2812	40,85,86,87,88,93,95,102,103,104,105,106,107,108,111,112,118
2813	25,27,31,33,121
2814	5,6,7,11,12,25,26,88,109
2815	3,4,5,6,7,8,11,12,102,111,112,116,131,132,134
2816	27,28,33,34,117,118,119,120,121,123,124,125,126
2817	21,25,26,30,31,32,84,88
2818	21,26
2819	14,15,106,111,112
2820	9,13,14,15,16,27,32,111,112
2821	10,13,14,15,16,30,31,32,35,36,111,112
2822	57,64,72,93,98
2823	9,10,17,18,93,110
2824	12
2825	25,26,27,69,70,79
2826	32,87,89,97,106,154
2827	43,49,89,140,146,156
2828	11,19,20,21,23,24,29,30,31,32,35,36,43,44,118,120,121,124
2829	23,24,28,29,32,35,43,44,55
2830	66,69
2831	3,4,5,6,7,8,9,10,21,22,45,46,103,104
2832	83,84,85,86,88,101,102,103,104,109,110,131,132
2833	9,10,21,25,26
2834	19,25,26,31,32,109,110
2835	3,4,11,17,18,25,66,79,108
2836	3,4,7,11,12,18,25,26,69,70,149
2837	5,22
2838	1,11,19,20,22,26,43,44
2839	31,64,66,69,70,78,80,82
2840	21,28,118
2841	27,40,84,99,106,116,148,149,150
2842	21,27,28,86
2843	64,66,79,81,82,96
2844	5,6,11,95,96,106,116
2845	9,10,11,12,19,20,21,22,25,26,116
2846	8,19,20,21,22,25,27,28,30,31,32,86,88,89,94
2847	27,28,30,31,32
2848	1,9,19,27,29,32,46,87,89,106,135
2849	5,6,9,10,11,13,14,15,17,18,25,26,32,106
2850	11,12,17,18,21,22,25,26,31,32,64,66
2851	24,25,26,30,31,32,33,34,109
2852	19,20,21,22,25,26,88
2853	11,19,20,21,22,32,64,97,98
2854	9,10,51,53,54,118,121,124
2855	34,46,53,54,66,106,125,156
2856	47,48,52,53,56,57,58,59,60,61,62,65,66,67,68,70,71,72,73,75,76,78
2857	53,54,55,56,57,58,60,63,64,65,66,67,68,69,70,71,72,76,79,80,155
2858	9,10,17,18,21,22
2859	5,6,7,8,18,19,21,22,25,26,27,29,30
2860	19,21,25,26,31,32,33,106,110
2861	5,6,9,10,11,12,13,14,15,16,17,18,21
2862	19,21,22,24,25,26,30,103,104
2863	23,24,25,26,66,70,105,113,135,144,151
2864	3,4,66,85,86,93,94,103,104,118
2865	66,86,93,94
2866	64
2867	5,6,9,10,11,12,14,15,16,19,21,22,25,26,109,110
2868	93,106
2869	149,152
2870	55,56,58,59,60,64,66,67,68,69,70,71,72,79,80,96
2871	42,49,50,51,52,54,58,59,60,67,69,70,71,72,75,76,79,80,102
2872	25,90,106
2873	5,6,7,8,9,10,19,101,102,103,104,115,134
2874	27,83,84,98,103,104,131,132
2875	25,83,84,103,104,131,132
2876	93,94,99,100,103,112,133,134,141,143,144
2877	11,22,103,104,107,108,109,110
2878	69
2879	3,4,5,6,7,8,18,35,84,85,86,88,89,90,106,155
2880	6,17,18,21,22,25,26,117,118,119,120,121,123,124,125
2881	7,19,21,22,26,117,118,119,120,121,123,124,125,126
2882	12,47,99
2883	57,87,89,90,117
2884	8,11,12,27,30,89,90,106,116,156
2885	17,32,117,118,119,120,121,123,124,125,126
2886	16,24,44,149,150
2887	43,44,87,88,116,151
2888	19,43,44,52,80,81,82,88,116,133,134,151,152,157,158
2889	21,25,26,27,87,88
2890	24,25,26,31,32,117,118,120,121,124
2891	4,7,8,11,12,19,20,46,86,87,88,116
2892	19,20,39,40,45,46,105,106
2893	11,12,18,19,21,22,25,26,27,30,31,32,109,110
2894	6,14,15,16,27,86,88,89,90,97,99,100,118
2895	50,71
2896	72,73,97,98,100
2897	7,8,99,100,119,134,137,138,140,141,143,144,145
2898	39,40,97,98,99,100
2899	6,8,11,12,13,14,15,16,25,26,35,36,66,93
2900	9,10,21,22,23,24,116,127,128
2901	3,4,5,6,7,8,9,10,11,12,22,105,112,116
2902	14,21,22,25,26,27,28,32,106
2903	14,16,21,22,69
2904	11,32,33,34,87,88,89,106,108
2905	3,19,20,21,22,31,32,43,44,81,82,111
2906	6,11,19,21,22,31,49,52,82,89,106,128,132,135,142,157
2907	87,88,89,90,94,97
2908	9,10,88,98,111
2909	6,11,13,14,16,18,20,21,27,43,67,103,104,106,119,142,150,155
2910	13,14,15,16,17,18,25,26,97,98,99,100
2911	26,89,90,109
2912	56,57,58,63,65,71,72,75,76,85,88,90,94,102,116
2913	21,95,96
2914	11,15,16
2915	19,20,21,22
2916	3,4,35,36,37,38,87,102,129,153,154
2917	8,21,27,48,106
2918	3,4,5,6,7,8,10,11,20,21,22
2919	5,6,7,8,9,10,11,12,13,14,15,16,21,22,25,26,32,118,120
2920	25,26,79,107,109,110
2921	21,23,24,25,26,31,32,33,34
2922	38,55,58,63,64,96,97,98,99,100,124,148,151,152,157
2923	97,98,99,100,151,152,157,158
2924	18,22,33
2925	19,21,22
2926	53,54,96
2927	1,51,52,53,54,96
2928	11,12,16,17,18,21,25,27,30,31,32
2929	9,10,17,18,79
2930	118,121
2931	17,18,66
2932	5,10,22,41,77,112,124
2933	19,21,22,25,26,32
2934	1,11,12,15,16,86,87,115
2935	22,27,34,97
2936	21,22,25,26,32,33,71
2937	9,10,13,14,15,16,22,105,107,108,127
2938	13,14,16,92,93,94,106,107,108,127
2939	6,8,25,43,44,66,86
2940	7,9,10,21,32,87,88,109,110
2941	2,6,7,8,9,10,17,18,21,22,25,26,32,87,88,89,108,109,110
2942	18,19,21,22,25,26,27,32,118
2943	21,22,41,42,57,63,66,88,89,90,91,92,93,94
2944	11,13,14,15,16,35,66,71,72,79,80
2945	64,65,66,67,68,69,70,71,72,75,76,80,81,82
2946	25,26,32,33,34,43,44,109,110,116
2947	1,2,95,96,101,102,103,104,109,110,113,155
2948	13,14,15,26,27,28,97
2949	3,4,8,11,25,26,109,110
2950	3,5,7,8,10,11,12,22,99
2951	57,84,88,89,90
2952	1,2,82,108,135,142,146,154
2953	1,2,7,148
2954	5,19,20,21,22,25,26,27,28,106
2955	12,25,26,44,109
2956	5,6,19,21,22,24,30,31,32,34,109,110,158
2957	5,12,20,22
2958	11,19,20,21,22,25,26,32,44
2959	19,20,21,22,23,24,25,26,43,44,82,103,104,109,110
2960	3,9,43,44
2961	9,25,26,31,32,34,43,44,110
2962	13,14,35,36,38,85,89,90,91,94,116,129,153
2963	5,6,7,8,9,10,11,12,13,14,15,16,21,103,104,108
2964	3,4,5,6,7,8,12,25,26,86
2965	1,3,5,6,7,8,11,21,22,25,39,41,87,100,106,139,143
2966	6,8,9,17,18,86
2967	5,6,7,8,9,10,11,12,17,18,21,22
2968	9,10,17,18,21,22,66,81,96
2969	32,33,36,43,97,109,118,121,131,135
2970	19,20,21,22,23,24,25,26,27,29,30,31,43,44,105,106
2971	47,52,55,56,65,66,69,70,72,79,88,99,100,102,103,104
2972	45,46,85,86,113,129,130
2973	7,79,83,84,104,132,150
2974	3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,35,36,45,46,81,82,85
2975	3,4,5,6,7,8,11,12,13,14,15,16,35,36,45,46,82
2976	17,33,69,97,116,119,124
2977	21,22
2978	19,20,23,24,25,26,31,32,43,44
2979	3,4,5,6,7,8,45,46
2980	25,72,103,104
2981	27,103,104,137,141
2982	32,66,72,75,82,103,104
2983	22,25,49,54,84,103,104,129,149,150
2984	7,10,11,15,16,19,20,21,22,25,26,27
2985	11,14,15,19,25,43,44
2986	5,7,11,12,15,17,18,19,20,25,44,89
2987	87,88,89,117,118,121
2988	32,88,141
2989	25,56,83,84,128,131
2990	21,22,23,24,35,36,81,82
2991	31,41,42,67,69,70,80,89,91,92
2992	25
2993	46,82,87,91,100,106,134
2994	21,55,56,65,66,70,71,72,79
2995	9,10,17,18,23,24,27,28,30,31,32,35,66,82
2996	9,10,17,18,22,24,28,31,35,82
2997	47,48,49,50,51,52,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78
2998	47,48,49,50,51,52,58,59,60,61,62,64,65,67,68,71,73,74,76,77,78
2999	11,21,22,25,26,29,30,31,32,35,109
3000	11,79,157
3001	13,14,15,16,17,18,21,25,28,31,34
3002	10,11,13,15,16,21,22,25
3003	7,19,23,24,25,26,27,28,29,30,31,32,33,34
3004	6,21,24,25,26,27,29,30,31,32,33,34,72,154
3005	85,94,102,103,104,132,157,158
3006	149,151
3007	30,96,98,100,102,106,107,158
3008	29,43,105,106,111,114,116,141
3009	4,33,34,89,90,91,92
3010	19,20,66,83,84,85,87,88,91,92,94,97,98,99,112
3011	5,25,26,32
3012	21,22,25,26,55,56,63,64,65,66,67,68,72,74,82
3013	12,16,19,20,21,22,25,26,33,34
3014	5,6,7,8,9,10,69,79,85,86,87,88,102,107,108,109,110,129,155
3015	3,4,9,22,27,32,66,96,98,120,125,135
3016	11,12,71,72,87,88
3017	71,72
3018	43,44,106,107,108,111,112
3019	25,30,31,32,53
3020	14,54,58,64,66,82
3021	11,18,19,20,21,22,23,24,25,26,29,30,31,32,34,105,109,110
3022	5,6,8,11,15,85,90,92,94,103,104,106,108,116
3023	5,6,7,11,103,104,116,141
3024	8,26,83,131
3025	3,4,5,6,7,8,11,19,21,22,25,26,64,83,84,131
3026	29,30,31,69,88,89,100,102,116,121,124,125,154
3027	5,6,10,18,21,22,66
3028	6,20,22,94,96,110
3029	48,50,53,54,56,57,58,61,62,63,64,65,66,67,68,74,77,78,117,118,121,125
3030	22,44,47,49,55,84,99,116,138,140,144,151,157
3031	6,9,11,13,15,16
3032	5,72,127,135,136,141,148,149
3033	11,19,43,44
3034	28,32,52,53,54,86,106
3035	14,25,27,32
3036	11,13,16,21,22
3037	50,57,58,63,64,73,74,75,76
3038	106,148,152
3039	107,108,141,144,155,156
3040	1,11,18,19,21,27,106,110
3041	3,4,5,6,7,8,9,10,22,66,69,70
3042	41,42,79,91,101,102,115,116,151
3043	59,62,63,64,65,66,67,70,72,81,82
3044	18,19,20,21,22,24,25,26,29,30,32,43,44
3045	41,42,89,90,94,105,106,107,108
3046	25,27,28,30,31,32,87,88,106,117,118,125
3047	81,82,87,88,97,99,100,149,150,153,154
3048	55,74,79,81,87,88,97,99,149,150
3049	81,82,87,88,97,98,149,150,153,154
3050	46,81,82,87,88,97,98,148,149,150,153,154
3051	17,18,52,53,54,72,85,86
3052	27,28,31,75,90,120,150
3053	2,5,14,17,19,21,22,23,24,25,26,27,28,29,30,32,33,109
3054	19,20,37,38,39,40,41,42,106
3055	19,22,64
3056	58,63,64,65,66,69,70,79,82,155,156
3057	11,22,25,26
3058	87,88,93,94,97,98,99,100,117,118,149,150,153,154
3059	103,104,141,148
3060	19,20,21,22,43,49,60,73,74,75,140,141,142
3061	9,10,17,95,96,103,104,151,152
3062	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,27,28,29,30
3063	11,12,25,26,30,32,43,44,88,116
3064	96,155
3065	3,4,9,11,13,14,15,16
3066	27,59,64,65,66,96,98,106
3067	64,96
3068	3,4,6,7,8,9,11,18,21,25,26,64,116
3069	88,97,98,99,100,103,104,105,106,107,108,111,112,117,118,122,124,136,155
3070	85,86,101,102,103,104,105,106,150
3071	3,4,8,19,85,86,97,101,102,103,104,105,124,129,149,150
3072	56,58,64,65,69,70,71,72,81,82,116,157,158
3073	86,87,88,107
3074	11,12,13,87,106
3075	85,86,94,97,98,99,100,122,127,128,129,130
3076	19,21,22,25,26,29,30,31,32
3077	48,49,57,58,61,66,67,71,72,74
3078	51,52,69,71,72,128
3079	51,52,71,79,108,110,127,128,151,156,157
3080	1,27,32,50,106,141,142,152
3081	22,27,31,43,44,46,78,87
3082	7,11,106
3083	6,17,21,25,26,27,28,44,85,116
3084	17,25,26,30,31,32,106
3085	56,64,66,67,69,79,80,91,92,97,98,114,115
3086	58,64,65,66,67,69,70,71,72,81,82
3087	97,98,101,102,105,106,107,108,136
3088	55,56,57,64,66,97,98,99,100
3089	1,2,11,12,38,49,96,101,102,103,104,137,151
3090	96,101,102,103,104,151
3091	37,39,40,90,106,127,128,149
3092	5,6,7,8,9,10,14,16,35
3093	81,82,93,94,113,121,122,124,158
3094	11,12,85,90,103,104,116
3095	28,117,118
3096	89,90,111,112,118,155
3097	3,4,5,6,7,8,9,10,11,18,45,46
3098	3,4,5,6,7,8,9,10,12,17,18
3099	41,42,83,84,89,90,91,92,117,118,119,122,131
3100	19,20,25,41,43,44,110
3101	19,21,22,27,28,87,88
3102	7,25,26,27,28,30
3103	52,57,58,63,64,65,66,68,81,82
3104	47,49,51,52,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,75,76,81,82
3105	49,52,57,59,60,61,67,68,78
3106	25,26,27,28,30,31,32,88,89,90
3107	3,5,6,7,8,9,10,17,18,28,37,40,85,86
3108	24,27,64,91,92,93,97,106
3109	96,97,98,99,102,103,104,105,106
3110	64,96,97,98,103,106,107,109,116
3111	3,4,27,28,35,36,37,38,39,40,45,46
3112	5,12,13,14,15,16,21,22,27
3113	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,69
3114	6,7,8,9,10,11,12,13,14,15,16,17,25,103,104
3115	5,64,66,81,82,116
3116	27,31,32,34,52,87,93,149
3117	31,32,33,34,93,94,109,110,116
3118	22,25,26,31,32,34,109,110
3119	5,6,21,22,45,46,87,101,102
3120	5,6,21,22,45,46
3121	85,86,88,93,94,95,96,118,120,122,124,135,136,151,152
3122	3,14,25,49,69,75,86,103,104,105,108,109,114,117,122,132,147
3123	1,2,85,86,89,90,92,93,94,97,98,99,100,101,113,116,129,130,157,158
3124	2,90,93,94,97,98,99,100,113
3125	57,66,72,82
3126	1,11,18,21,24,25,26,27,34,97,103,104,113,116,117,121,125
3127	11,22,25,26,31,32,108
3128	52,64,65,66,69,70,72,79,80
3129	64,65,66,69,70,79,80,97,98,157
3130	55,56,91,92,107,108,109,110,152
3131	3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,25,26
3132	11,13,14,15,16,22,23,24,33,34,43,44
3133	3,4,11,12,25,26,29,30,43,44
3134	1,19,21,22,24,25,26,30,31,32,33
3135	19,20,21,23,24,25,26,32,44
3136	12,22,25,26,27,30,32,97,98,106
3137	6,7,19,20,21,22,25,43,107
3138	22,25,26,30,31,32,109,121
3139	3,4,5,6,7,8,85,86,104
3140	5,19,20,21,22,24,25,26,27,43,44,87,106
3141	5,7,8,9,10,19,20,21,22,23,24,25,26,29,32,34,43,44
3142	7,10,13,15,16,17,26,28,75,88,151
3143	8,9,11,17,18,25,26,29,31,32,87,88,90,103
3144	36,86,99,100,103,104,111,112,115,135,136,137,138,139,140
3145	11,31
3146	1,27,30,56,84,91,106,130,143,153
3147	5,6,7,8,10,11,12,18,19,21,22,25,158
3148	72,131,132
3149	19,21
3150	45,89,90,104,111,112,116,149
3151	21,24,97,98,100,106,107,108,109,110,129
3152	18,22,25,26,79,80,104,107,108,155
3153	11,12,105,106,107,141,148
3154	32,135,136,141,144,149
3155	11,18,96
3156	4,15,16
3157	23,24,71,72,104,116
3158	47,49,50,51,52,57,58,59,60,61,62,63,64,65,67,68,69,70,73,74,75,76
3159	47,48,49,50,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,82
3160	17,18,74,75
3161	19,25,27,32,64,93,106,121,141,148
3162	
3163	17,27,30,31,32,96,158
3164	27,29,32
3165	3,4,7,8,11,12,45,46
3166	3,4,11,12,45,46
3167	97,117,118,120,121
3168	3,4,5,11,12,19,21,25,26,27,64
3169	100,132,149
3170	51,52,53,54,113
3171	18,86,103,104,109,110,111,112,114,115,116,130,142,150
3172	1,2,18,25,26,85,93,103,104,109,110,111,112,113,116,129,130
3173	21,26,28,29,31,57,90
3174	19,20,43,44,46
3175	17,18,92,97,109,110,115
3176	11,21,61,62,65,66,67,68,75,76,155,157,158
3177	11,12,15,18
3178	3,5,6,7,8,11,12,18,19,22,43,44
3179	19,20,21,22,23,24,25,26,29,30,31,32,43,44
3180	106,138,150
3181	8,12,17,18,21,22,25,26,27,31,109
3182	19,20,21,22,23,24,25,26,31,32,43,44,106
3183	20,31,32,90,137
3184	9,11,18,21,66,94,99,100
3185	55,56,57,59,61,63,64,66,67,68,72,76,82
3186	57,58,59,63,64,65,66,67,68,69,70,79,80,82
3187	17,25,26
3188	1,2,87,103,104,106,107,109,110
3189	19,21,23,25,26,30,31,32,33,34,43,44,105,106,109,118,121
3190	2,5,6,7,8,21,22,85,88,89,90,107,109,110
3191	55,56,58,64,69,70,71,72,116,157,158
3192	3,4,5,6,7,8,22,85,89,90,104,111,112
3193	51,66,82
3194	64,65,69,70,79,80,87,88,89,90,91,92,93,95,96
3195	51,52,53,54,57,58,64,66,67,68,69,70,111,112
3196	24,25,26,27,28,33,34,42,83,84,88,89,90,91,92
3197	53,57,58,63,64,65,66,69,81,82,96,134
3198	3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22
3199	15,106
3200	5,6,11,12,14,21,96,103,104,106,107,108,131
3201	5,6,21,93,96,107,131
3202	7,25,26,86
3203	3,4,5,6,7,8,9,17,25,26,27,28,30,31,32
3204	3,4,5,6,7,8,9,10,11,17,18,21,22,25,26,32
3205	5,13,15,16,18,30,57,79,87,98,109,131,141,145,156
3206	10,25,26,28,47,89,90,94,97,98,110,132,138,150,153
3207	5,6,7,8,9,10,11,12,17,18,21,22,27,28,31,32
3208	80,111,112
3209	25,26,64,66,83,84,109,110,111,112
3210	5,6,10,11,12,13,14,15,16,17,18,21,97,98
3211	11,97,98
3212	11,79,81,82,120,121
3213	71,80,82,121
3214	16,19,20,21,22
3215	32,71,89,90
3216	53,57,60,63,64,65,67,68,74,76
3217	25,26,96,103,104,109,110,116
3218	22,27,84,95,96,101,102,108,129,131,136
3219	3,11,12,13,14,15,16,27,28
3220	3,4,21,96
3221	5,6,25,81,82
3222	1,9,26,41,87,106,110
3223	5,18,21,22,142
3224	8,9,10,14,17,18,19,21,22,25,26,30,31
3225	9,10,17,18,21,25,26,84,97,131,133,134
3226	9,93,94,95,96,97,105,107,108,122,149,150,153
3227	5,6,97,98,103,104,106,108,109,110,116
3228	97,98,109,116
3229	33,34,118,121,122,124,125
3230	19,20,21,22,25,26
3231	6,7,11,83,84,86,116,131,132
3232	12,22,25,27,32,72
3233	1,19,20,21,23,24,25,26,32,43,44,106
3234	25,26,30,110,119,120,121,123,124,125
3235	106,117,121,125
3236	4,6,7,9,10,13,15,16,17,18,20,25,32,118
3237	17,22,32,75,106,109,149,150
3238	21,22,147
3239	6,7,8,56,66,81,82,88,116
3240	47,55,56,57,58,63,65,67,70,72,73,74,75,77,81,82
3241	17,18,27,28,31,32,34,107,108,112
3242	3,5,6,9,10,11,12,15,16,102
3243	27,28,33,82,89,118
3244	59,62,63,64,65,66,67,68,69,70,71,72,76
3245	11,28,32,84,86,88,118,132
3246	4,9,10,13,15,16,17,22,23,24,25,26,27,31,110,121,123
3247	3,5,6,9,11,15,19,21,22,23,24,25,26,32
3248	13,118,120,121,148
3249	19,43,44,109,110,116
3250	97,98,99,100,102,103,104,105,106,108,111
3251	3,86,103,104,105,106,107,108
3252	3,4,10,11,12,13,14,15,16,17,18,23,24,25,26,35,36
3253	12,25,109
3254	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,27,28,29,30,32
3255	7,10,17,18,21,22,25,26,109,110
3256	5,6,18,21,29,109,110,135,142
3257	43,44,86,93,94,103,104,116,131,151,152
3258	3,4,5,6,7,8,9,10,11,12,85,86
3259	5,9,24,25,26,100,106,108,109,141,142
3260	98,118
3261	19,20,21,22,23,24,25,26,32,33,34,43,44,118
